words@enp1982m	@enp1982m	00:04:01.376	241.376	00:04:02.028	242.028	00:00:00.652	0.652	занимаюсь
words@enp1982m	@enp1982m	00:04:02.028	242.028	00:04:02.603	242.603	00:00:00.575	0.575	иногда
words@enp1982m	@enp1982m	00:04:02.603	242.603	00:04:02.886	242.886	00:00:00.283	0.283	даже
words@enp1982m	@enp1982m	00:04:02.886	242.886	00:04:03.443	243.443	00:00:00.557	0.557	несколько
words@enp1982m	@enp1982m	00:04:03.443	243.443	00:04:03.669	243.669	00:00:00.226	0.226	раз
words@enp1982m	@enp1982m	00:04:03.669	243.669	00:04:03.740	243.74	00:00:00.071	0.071	в
words@enp1982m	@enp1982m	00:04:03.740	243.74	00:04:04.073	244.073	00:00:00.333	0.333	день
words@enp1982m	@enp1982m	00:04:04.073	244.073	00:04:04.111	244.111	00:00:00.038	0.038	/
words@enp1982m	@enp1982m	00:04:04.111	244.111	00:04:04.142	244.142	00:00:00.031	0.031	/
words@enp1982m	@enp1982m	00:04:05.122	245.122	00:04:05.415	245.415	00:00:00.293	0.293	да
words@enp1982m	@enp1982m	00:04:05.415	245.415	00:04:05.463	245.463	00:00:00.048	0.048	!
words@enp1982m	@enp1982m	00:04:05.463	245.463	00:04:05.513	245.513	00:00:00.050	0.05	/
words@enp1982m	@enp1982m	00:04:05.513	245.513	00:04:05.561	245.561	00:00:00.048	0.048	/
words@enp1982m	@enp1982m	00:04:06.142	246.142	00:04:06.697	246.697	00:00:00.555	0.555	так
words@enp1982m	@enp1982m	00:04:06.697	246.697	00:04:06.714	246.714	00:00:00.017	0.017	!
words@enp1982m	@enp1982m	00:04:06.714	246.714	00:04:06.736	246.736	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:04:06.736	246.736	00:04:06.752	246.752	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:04:06.753	246.753	00:04:06.867	246.867	00:00:00.114	0.114	но
words@enp1982m	@enp1982m	00:04:06.867	246.867	00:04:06.992	246.992	00:00:00.125	0.125	это
words@enp1982m	@enp1982m	00:04:06.992	246.992	00:04:07.014	247.014	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:04:07.014	247.014	00:04:07.278	247.278	00:00:00.264	0.264	конечно
words@enp1982m	@enp1982m	00:04:07.278	247.278	00:04:07.297	247.297	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:04:07.297	247.297	00:04:07.419	247.419	00:00:00.122	0.122	не
words@enp1982m	@enp1982m	00:04:07.419	247.419	00:04:07.570	247.57	00:00:00.151	0.151	для
words@enp1982m	@enp1982m	00:04:07.570	247.57	00:04:07.964	247.964	00:00:00.394	0.394	эфира
words@enp1982m	@enp1982m	00:04:07.964	247.964	00:04:07.981	247.981	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:04:07.981	247.981	00:04:08.113	248.113	00:00:00.132	0.132	но
words@enp1982m	@enp1982m	00:04:08.113	248.113	00:04:08.249	248.249	00:00:00.136	0.136	я
words@enp1982m	@enp1982m	00:04:08.249	248.249	00:04:08.553	248.553	00:00:00.304	0.304	считаю
words@enp1982m	@enp1982m	00:04:08.553	248.553	00:04:08.572	248.572	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:04:08.572	248.572	00:04:08.783	248.783	00:00:00.211	0.211	что
words@enp1982m	@enp1982m	00:04:08.783	248.783	00:04:08.938	248.938	00:00:00.155	0.155	это
words@enp1982m	@enp1982m	00:04:08.938	248.938	00:04:09.259	249.259	00:00:00.321	0.321	вполне
words@enp1982m	@enp1982m	00:04:09.259	249.259	00:04:09.919	249.919	00:00:00.660	0.66	духовное
words@enp1982m	@enp1982m	00:04:09.919	249.919	00:04:10.155	250.155	00:00:00.236	0.236	/
words@enp1982m	@enp1982m	00:04:10.155	250.155	00:04:10.396	250.396	00:00:00.241	0.241	потому
words@enp1982m	@enp1982m	00:04:10.396	250.396	00:04:10.504	250.504	00:00:00.108	0.108	что
words@enp1982m	@enp1982m	00:04:10.504	250.504	00:04:10.914	250.914	00:00:00.410	0.41	это
words@enp1982m	@enp1982m	00:04:10.914	250.914	00:04:10.924	250.924	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:04:10.924	250.924	00:04:11.589	251.589	00:00:00.665	0.665	ммм
words@enp1982m	@enp1982m	00:04:11.589	251.589	00:04:11.596	251.596	00:00:00.007	0.007	/
words@enp1982m	@enp1982m	00:04:11.596	251.596	00:04:11.604	251.604	00:00:00.008	0.008	/
words@enp1982m	@enp1982m	00:04:11.604	251.604	00:04:11.788	251.788	00:00:00.184	0.184	я
words@enp1982m	@enp1982m	00:04:11.788	251.788	00:04:11.798	251.798	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:04:11.798	251.798	00:04:12.089	252.089	00:00:00.291	0.291	например
words@enp1982m	@enp1982m	00:04:12.089	252.089	00:04:12.104	252.104	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:04:12.104	252.104	00:04:12.287	252.287	00:00:00.183	0.183	себя
words@enp1982m	@enp1982m	00:04:12.287	252.287	00:04:12.574	252.574	00:00:00.287	0.287	чувствую
words@enp1982m	@enp1982m	00:04:12.574	252.574	00:04:12.591	252.591	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:04:12.591	252.591	00:04:12.735	252.735	00:00:00.144	0.144	ну
words@enp1982m	@enp1982m	00:04:12.735	252.735	00:04:12.811	252.811	00:00:00.076	0.076	я
words@enp1982m	@enp1982m	00:04:12.811	252.811	00:04:12.882	252.882	00:00:00.071	0.071	не
words@enp1982m	@enp1982m	00:04:12.882	252.882	00:04:13.054	253.054	00:00:00.172	0.172	знаю
words@enp1982m	@enp1982m	00:04:13.054	253.054	00:04:13.068	253.068	00:00:00.014	0.014	/
words@enp1982m	@enp1982m	00:04:13.068	253.068	00:04:13.265	253.265	00:00:00.197	0.197	как
words@enp1982m	@enp1982m	00:04:13.265	253.265	00:04:13.284	253.284	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:04:13.284	253.284	00:04:13.300	253.3	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:04:13.300	253.3	00:04:13.739	253.739	00:00:00.439	0.439	ну
words@enp1982m	@enp1982m	00:04:13.739	253.739	00:04:13.976	253.976	00:00:00.237	0.237	/
words@enp1982m	@enp1982m	00:04:13.976	253.976	00:04:14.249	254.249	00:00:00.273	0.273	какие-то
words@enp1982m	@enp1982m	00:04:14.249	254.249	00:04:15.033	255.033	00:00:00.784	0.784	божественные
words@enp1982m	@enp1982m	00:04:15.033	255.033	00:04:15.443	255.443	00:00:00.410	0.41	эмоции
words@enp1982m	@enp1982m	00:04:15.443	255.443	00:04:15.825	255.825	00:00:00.382	0.382	испытываю
words@enp1982m	@enp1982m	00:04:15.825	255.825	00:04:15.957	255.957	00:00:00.132	0.132	во
words@enp1982m	@enp1982m	00:04:15.957	255.957	00:04:16.283	256.283	00:00:00.326	0.326	время
words@enp1982m	@enp1982m	00:04:16.283	256.283	00:04:16.437	256.437	00:00:00.154	0.154	того
words@enp1982m	@enp1982m	00:04:16.437	256.437	00:04:16.452	256.452	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:04:16.452	256.452	00:04:16.608	256.608	00:00:00.156	0.156	как
words@enp1982m	@enp1982m	00:04:16.608	256.608	00:04:16.707	256.707	00:00:00.099	0.099	я
words@enp1982m	@enp1982m	00:04:16.707	256.707	00:04:17.726	257.726	00:00:01.019	1.019	занимаюсь
words@enp1982m	@enp1982m	00:04:17.726	257.726	00:04:18.799	258.799	00:00:01.073	1.073	духовностью
words@enp1982m	@enp1982m	00:04:18.799	258.799	00:04:18.970	258.97	00:00:00.171	0.171	/
words@enp1982m	@enp1982m	00:04:18.970	258.97	00:04:19.287	259.287	00:00:00.317	0.317	/
words@enp1982m	@enp1982m	00:04:19.287	259.287	00:04:19.386	259.386	00:00:00.099	0.099	и
words@enp1982m	@enp1982m	00:04:19.386	259.386	00:04:19.495	259.495	00:00:00.109	0.109	я
words@enp1982m	@enp1982m	00:04:19.495	259.495	00:04:19.721	259.721	00:00:00.226	0.226	всем
words@enp1982m	@enp1982m	00:04:19.721	259.721	00:04:20.433	260.433	00:00:00.712	0.712	советую
words@enp1982m	@enp1982m	00:04:20.433	260.433	00:04:20.499	260.499	00:00:00.066	0.066	/
words@enp1982m	@enp1982m	00:04:20.499	260.499	00:04:20.575	260.575	00:00:00.076	0.076	/
words@enp1982m	@enp1982m	00:04:20.575	260.575	00:04:20.660	260.66	00:00:00.085	0.085	с
words@enp1982m	@enp1982m	00:04:20.660	260.66	00:04:20.933	260.933	00:00:00.273	0.273	другой
words@enp1982m	@enp1982m	00:04:20.933	260.933	00:04:21.437	261.437	00:00:00.504	0.504	стороны
words@enp1982m	@enp1982m	00:04:21.437	261.437	00:04:21.570	261.57	00:00:00.133	0.133	/
words@enp1982m	@enp1982m	00:04:21.570	261.57	00:04:22.785	262.785	00:00:01.215	1.215	эээ
words@enp1982m	@enp1982m	00:04:22.785	262.785	00:04:22.811	262.811	00:00:00.026	0.026	/
words@enp1982m	@enp1982m	00:04:22.811	262.811	00:04:23.280	263.28	00:00:00.469	0.469	понимаете
words@enp1982m	@enp1982m	00:04:23.280	263.28	00:04:23.306	263.306	00:00:00.026	0.026	/
words@enp1982m	@enp1982m	00:04:23.306	263.306	00:04:23.660	263.66	00:00:00.354	0.354	русская
words@enp1982m	@enp1982m	00:04:23.660	263.66	00:04:24.381	264.381	00:00:00.721	0.721	духовность
words@enp1982m	@enp1982m	00:04:24.381	264.381	00:04:24.398	264.398	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:04:24.398	264.398	00:04:25.469	265.469	00:00:01.071	1.071	/
words@enp1982m	@enp1982m	00:04:25.469	265.469	00:04:25.715	265.715	00:00:00.246	0.246	она
words@enp1982m	@enp1982m	00:04:25.715	265.715	00:04:26.337	266.337	00:00:00.622	0.622	такая
words@enp1982m	@enp1982m	00:04:26.337	266.337	00:04:27.000	267.0	00:00:00.663	0.663	/
words@enp1982m	@enp1982m	00:04:27.000	267.0	00:04:27.325	267.325	00:00:00.325	0.325	она
words@enp1982m	@enp1982m	00:04:27.325	267.325	00:04:27.485	267.485	00:00:00.160	0.16	с
words@enp1982m	@enp1982m	00:04:27.485	267.485	00:04:28.122	268.122	00:00:00.637	0.637	портретами
words@enp1982m	@enp1982m	00:04:28.122	268.122	00:04:28.941	268.941	00:00:00.819	0.819	Сталина
words@enp1982m	@enp1982m	00:04:28.941	268.941	00:04:28.976	268.976	00:00:00.035	0.035	/
words@enp1982m	@enp1982m	00:04:28.976	268.976	00:04:29.183	269.183	00:00:00.207	0.207	она
words@enp1982m	@enp1982m	00:04:29.183	269.183	00:04:29.287	269.287	00:00:00.104	0.104	с
words@enp1982m	@enp1982m	00:04:29.287	269.287	00:04:30.053	270.053	00:00:00.766	0.766	портретами
words@enp1982m	@enp1982m	00:04:30.053	270.053	00:04:30.344	270.344	00:00:00.291	0.291	/
words@enp1982m	@enp1982m	00:04:30.344	270.344	00:04:31.262	271.262	00:00:00.918	0.918	эээ
words@enp1982m	@enp1982m	00:04:31.262	271.262	00:04:31.287	271.287	00:00:00.025	0.025	/
words@enp1982m	@enp1982m	00:04:31.287	271.287	00:04:31.702	271.702	00:00:00.415	0.415	разных
words@enp1982m	@enp1982m	00:04:31.702	271.702	00:04:32.566	272.566	00:00:00.864	0.864	сатрапов
words@enp1982m	@enp1982m	00:04:32.566	272.566	00:04:32.594	272.594	00:00:00.028	0.028	/
words@enp1982m	@enp1982m	00:04:32.594	272.594	00:04:32.683	272.683	00:00:00.089	0.089	с
words@enp1982m	@enp1982m	00:04:32.683	272.683	00:04:33.442	273.442	00:00:00.759	0.759	замечательным
words@enp1982m	@enp1982m	00:04:33.442	273.442	00:04:33.608	273.608	00:00:00.166	0.166	/
words@enp1982m	@enp1982m	00:04:33.608	273.608	00:04:33.726	273.726	00:00:00.118	0.118	с
words@enp1982m	@enp1982m	00:04:33.726	273.726	00:04:34.169	274.169	00:00:00.443	0.443	молитвой
words@enp1982m	@enp1982m	00:04:34.169	274.169	00:04:34.283	274.283	00:00:00.114	0.114	за
words@enp1982m	@enp1982m	00:04:34.283	274.283	00:04:34.726	274.726	00:00:00.443	0.443	Золот...
words@enp1982m	@enp1982m	00:04:34.726	274.726	00:04:34.750	274.75	00:00:00.024	0.024	/
words@enp1982m	@enp1982m	00:04:34.750	274.75	00:04:35.004	275.004	00:00:00.254	0.254	за
words@enp1982m	@enp1982m	00:04:35.004	275.004	00:04:35.455	275.455	00:00:00.451	0.451	хана
words@enp1982m	@enp1982m	00:04:35.455	275.455	00:04:35.475	275.475	00:00:00.020	0.02	/
words@enp1982m	@enp1982m	00:04:35.475	275.475	00:04:35.914	275.914	00:00:00.439	0.439	и
words@enp1982m	@enp1982m	00:04:35.914	275.914	00:04:36.169	276.169	00:00:00.255	0.255	/
words@enp1982m	@enp1982m	00:04:36.169	276.169	00:04:36.301	276.301	00:00:00.132	0.132	эээ
words@enp1982m	@enp1982m	00:04:36.301	276.301	00:04:36.313	276.313	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:04:36.313	276.313	00:04:36.830	276.83	00:00:00.517	0.517	Золотую
words@enp1982m	@enp1982m	00:04:36.830	276.83	00:04:37.315	277.315	00:00:00.485	0.485	Орду
words@enp1982m	@enp1982m	00:04:37.315	277.315	00:04:37.561	277.561	00:00:00.246	0.246	/
words@enp1982m	@enp1982m	00:04:37.561	277.561	00:04:37.740	277.74	00:00:00.179	0.179	за
words@enp1982m	@enp1982m	00:04:37.740	277.74	00:04:38.372	278.372	00:00:00.632	0.632	молитву
words@enp1982m	@enp1982m	00:04:38.372	278.372	00:04:38.551	278.551	00:00:00.179	0.179	/
words@enp1982m	@enp1982m	00:04:38.551	278.551	00:04:38.895	278.895	00:00:00.344	0.344	эээ
words@enp1982m	@enp1982m	00:04:38.895	278.895	00:04:38.921	278.921	00:00:00.026	0.026	/
words@enp1982m	@enp1982m	00:04:38.921	278.921	00:04:39.070	279.07	00:00:00.149	0.149	за
words@enp1982m	@enp1982m	00:04:39.070	279.07	00:04:40.521	280.521	00:00:01.451	1.451	крепостничество
words@enp1982m	@enp1982m	00:04:40.521	280.521	00:04:40.863	280.863	00:00:00.342	0.342	/
words@enp1982m	@enp1982m	00:04:40.863	280.863	00:04:40.948	280.948	00:00:00.085	0.085	то
words@enp1982m	@enp1982m	00:04:40.948	280.948	00:04:41.051	281.051	00:00:00.103	0.103	есть
words@enp1982m	@enp1982m	00:04:41.051	281.051	00:04:41.268	281.268	00:00:00.217	0.217	она
words@enp1982m	@enp1982m	00:04:41.268	281.268	00:04:41.533	281.533	00:00:00.265	0.265	как-то
words@enp1982m	@enp1982m	00:04:41.533	281.533	00:04:42.060	282.06	00:00:00.527	0.527	отдаёт
words@enp1982m	@enp1982m	00:04:42.060	282.06	00:04:42.094	282.094	00:00:00.034	0.034	/
words@enp1982m	@enp1982m	00:04:42.094	282.094	00:04:42.631	282.631	00:00:00.537	0.537	эээ
words@enp1982m	@enp1982m	00:04:42.631	282.631	00:04:42.646	282.646	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:04:42.646	282.646	00:04:43.600	283.6	00:00:00.954	0.954	кошмариками
words@enp1982m	@enp1982m	00:04:43.600	283.6	00:04:43.622	283.622	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:04:43.622	283.622	00:04:43.797	283.797	00:00:00.175	0.175	если
words@enp1982m	@enp1982m	00:04:43.797	283.797	00:04:44.197	284.197	00:00:00.400	0.4	честно
words@enp1982m	@enp1982m	00:04:44.197	284.197	00:04:44.212	284.212	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:04:44.212	284.212	00:04:44.647	284.647	00:00:00.435	0.435	да
words@enp1982m	@enp1982m	00:04:44.647	284.647	00:04:44.682	284.682	00:00:00.035	0.035	?
words@enp1982m	@enp1982m	00:04:44.682	284.682	00:04:44.714	284.714	00:00:00.032	0.032	/
words@enp1982m	@enp1982m	00:04:44.714	284.714	00:04:44.764	284.764	00:00:00.050	0.05	/
words@enp1982m	@enp1982m	00:04:44.764	284.764	00:04:44.872	284.872	00:00:00.108	0.108	но
words@enp1982m	@enp1982m	00:04:44.872	284.872	00:04:44.933	284.933	00:00:00.061	0.061	у
words@enp1982m	@enp1982m	00:04:44.933	284.933	00:04:45.037	285.037	00:00:00.104	0.104	меня
words@enp1982m	@enp1982m	00:04:45.037	285.037	00:04:45.056	285.056	00:00:00.019	0.019	к
words@enp1982m	@enp1982m	00:04:45.056	285.056	00:04:45.264	285.264	00:00:00.208	0.208	Вам
words@enp1982m	@enp1982m	00:04:45.264	285.264	00:04:45.719	285.719	00:00:00.455	0.455	вопрос
words@enp1982m	@enp1982m	00:04:45.719	285.719	00:04:45.748	285.748	00:00:00.029	0.029	/
words@enp1982m	@enp1982m	00:04:45.748	285.748	00:04:45.759	285.759	00:00:00.011	0.011	/
words@enp1982m	@enp1982m	00:04:46.666	286.666	00:04:46.750	286.75	00:00:00.084	0.084	я
words@enp1982m	@enp1982m	00:04:46.750	286.75	00:04:46.839	286.839	00:00:00.089	0.089	не
words@enp1982m	@enp1982m	00:04:46.839	286.839	00:04:47.145	287.145	00:00:00.306	0.306	боюсь
words@enp1982m	@enp1982m	00:04:47.145	287.145	00:04:47.160	287.16	00:00:00.015	0.015	/
words@enp1982m	@enp1982m	00:04:47.160	287.16	00:04:47.549	287.549	00:00:00.389	0.389	нет-нет
words@enp1982m	@enp1982m	00:04:47.549	287.549	00:04:47.710	287.71	00:00:00.161	0.161	/
words@enp1982m	@enp1982m	00:04:47.710	287.71	00:04:47.971	287.971	00:00:00.261	0.261	/
words@enp1982m	@enp1982m	00:04:47.971	287.971	00:04:48.233	288.233	00:00:00.262	0.262	нет
words@enp1982m	@enp1982m	00:04:48.233	288.233	00:04:48.264	288.264	00:00:00.031	0.031	/
words@enp1982m	@enp1982m	00:04:48.264	288.264	00:04:48.405	288.405	00:00:00.141	0.141	я
words@enp1982m	@enp1982m	00:04:48.405	288.405	00:04:48.561	288.561	00:00:00.156	0.156	не
words@enp1982m	@enp1982m	00:04:48.561	288.561	00:04:48.839	288.839	00:00:00.278	0.278	боюсь
words@enp1982m	@enp1982m	00:04:48.839	288.839	00:04:49.380	289.38	00:00:00.541	0.541	крепостничества
words@enp1982m	@enp1982m	00:04:49.380	289.38	00:04:49.402	289.402	00:00:00.022	0.022	/
words@enp1982m	@enp1982m	00:04:49.402	289.402	00:04:49.673	289.673	00:00:00.271	0.271	потому
words@enp1982m	@enp1982m	00:04:49.673	289.673	00:04:50.043	290.043	00:00:00.370	0.37	что
words@enp1982m	@enp1982m	00:04:50.043	290.043	00:04:50.051	290.051	00:00:00.008	0.008	/
words@enp1982m	@enp1982m	00:04:50.051	290.051	00:04:50.374	290.374	00:00:00.323	0.323	во-первых
words@enp1982m	@enp1982m	00:04:50.374	290.374	00:04:50.386	290.386	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:04:50.386	290.386	00:04:50.514	290.514	00:00:00.128	0.128	я
words@enp1982m	@enp1982m	00:04:50.514	290.514	00:04:50.702	290.702	00:00:00.188	0.188	вообще
words@enp1982m	@enp1982m	00:04:50.702	290.702	00:04:50.844	290.844	00:00:00.142	0.142	уже
words@enp1982m	@enp1982m	00:04:50.844	290.844	00:04:51.070	291.07	00:00:00.226	0.226	ничего
words@enp1982m	@enp1982m	00:04:51.070	291.07	00:04:51.193	291.193	00:00:00.123	0.123	не
words@enp1982m	@enp1982m	00:04:51.193	291.193	00:04:51.468	291.468	00:00:00.275	0.275	боюсь
words@enp1982m	@enp1982m	00:04:51.468	291.468	00:04:51.484	291.484	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:04:51.484	291.484	00:04:51.662	291.662	00:00:00.178	0.178	да
words@enp1982m	@enp1982m	00:04:51.662	291.662	00:04:51.673	291.673	00:00:00.011	0.011	?
words@enp1982m	@enp1982m	00:04:51.673	291.673	00:04:51.683	291.683	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:04:51.683	291.683	00:04:51.693	291.693	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:04:51.693	291.693	00:04:51.816	291.816	00:00:00.123	0.123	боюсь
words@enp1982m	@enp1982m	00:04:51.816	291.816	00:04:52.004	292.004	00:00:00.188	0.188	только
words@enp1982m	@enp1982m	00:04:52.004	292.004	00:04:52.314	292.314	00:00:00.310	0.31	скуки
words@enp1982m	@enp1982m	00:04:52.314	292.314	00:04:52.325	292.325	00:00:00.011	0.011	/
words@enp1982m	@enp1982m	00:04:52.325	292.325	00:04:52.466	292.466	00:00:00.141	0.141	а
words@enp1982m	@enp1982m	00:04:52.466	292.466	00:04:52.594	292.594	00:00:00.128	0.128	ск...
words@enp1982m	@enp1982m	00:04:52.594	292.594	00:04:52.604	292.604	00:00:00.010	0.01	/
words@enp1982m	@enp1982m	00:04:52.604	292.604	00:04:52.990	292.99	00:00:00.386	0.386	скучать
words@enp1982m	@enp1982m	00:04:52.990	292.99	00:04:53.165	293.165	00:00:00.175	0.175	нам
words@enp1982m	@enp1982m	00:04:53.165	293.165	00:04:53.245	293.245	00:00:00.080	0.08	не
words@enp1982m	@enp1982m	00:04:53.245	293.245	00:04:53.813	293.813	00:00:00.568	0.568	приходится
words@enp1982m	@enp1982m	00:04:53.813	293.813	00:04:54.018	294.018	00:00:00.205	0.205	/
words@enp1982m	@enp1982m	00:04:54.018	294.018	00:04:54.504	294.504	00:00:00.486	0.486	/
words@enp1982m	@enp1982m	00:04:54.504	294.504	00:04:54.789	294.789	00:00:00.285	0.285	вот
words@enp1982m	@enp1982m	00:04:54.789	294.789	00:04:54.808	294.808	00:00:00.019	0.019	/
words@enp1982m	@enp1982m	00:04:54.808	294.808	00:04:54.824	294.824	00:00:00.016	0.016	/
words@enp1982m	@enp1982m	00:04:54.824	294.824	00:04:54.891	294.891	00:00:00.067	0.067	а
words@enp1982m	@enp1982m	00:04:54.891	294.891	00:04:55.056	295.056	00:00:00.165	0.165	что
words@enp1982m	@enp1982m	00:04:55.056	295.056	00:04:55.363	295.363	00:00:00.307	0.307	касается
words@enp1982m	@enp1982m	00:04:55.363	295.363	00:04:56.057	296.057	00:00:00.694	0.694	крепостничества
words@enp1982m	@enp1982m	00:04:56.057	296.057	00:04:56.066	296.066	00:00:00.009	0.009	/
words@enp1982m	@enp1982m	00:04:56.066	296.066	00:04:56.448	296.448	00:00:00.382	0.382	ведь
words@enp1982m	@enp1982m	00:04:56.448	296.448	00:04:56.627	296.627	00:00:00.179	0.179	нет
words@enp1982m	@enp1982m	00:04:56.627	296.627	00:04:57.650	297.65	00:00:01.023	1.023	ничего
words@enp1982m	@enp1982m	00:04:57.650	297.65	00:04:58.209	298.209	00:00:00.559	0.559	страшнее
words@enp1982m	@enp1982m	00:04:58.209	298.209	00:04:58.221	298.221	00:00:00.012	0.012	/
words@enp1982m	@enp1982m	00:04:58.221	298.221	00:04:58.662	298.662	00:00:00.441	0.441	чем
words@enp1982m	@enp1982m	00:04:58.662	298.662	00:04:59.084	299.084	00:00:00.422	0.422	/
words@enp1982m	@enp1982m	00:04:59.084	299.084	00:04:59.743	299.743	00:00:00.659	0.659	ммм
words@enp1982m	@enp1982m	00:04:59.743	299.743	00:04:59.886	299.886	00:00:00.143	0.143	/
words@enp1982m	@enp1982m	00:04:59.886	299.886	00:05:00.004	300.004	00:00:00.118	0.118	как
words@enp1982m	@enp1982m	00:05:00.004	300.004	00:05:00.572	300.572	00:00:00.568	0.568	сказать
words@enp1982m	@enp1982m	00:05:00.572	300.572	00:05:00.589	300.589	00:00:00.017	0.017	/
words@enp1982m	@enp1982m	00:05:00.589	300.589	00:05:01.212	301.212	00:00:00.623	0.623	ммм
words@enp1982m	@enp1982m	00:05:01.212	301.212	00:05:01.438	301.438	00:00:00.226	0.226	/
words@enp1982m	@enp1982m	00:05:01.438	301.438	00:05:02.146	302.146	00:00:00.708	0.708	крепостничество
